Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Palo Verde Peak,9/13/2019,09/16/19,09/16/19,32.00,31.50,31.73,-10.73,"8,400",21,11,
Palo Verde Peak,9/16/2019,09/17/19,09/17/19,27.00,25.25,25.83,-5.90,"4,800",9,7,
Palo Verde Peak,9/17/2019,09/18/19,09/18/19,24.50,23.00,24.06,-1.77,"4,800",12,9,
Palo Verde Peak,9/18/2019,09/19/19,09/19/19,26.00,23.00,23.88,-0.18,"9,600",24,14,
Palo Verde Peak,9/19/2019,09/20/19,09/21/19,24.00,19.00,22.87,-1.01,"15,200",19,12,
Palo Verde Peak,9/20/2019,09/23/19,09/23/19,24.00,23.00,23.75,0.88,"10,800",27,11,
Palo Verde Peak,9/23/2019,09/24/19,09/24/19,32.50,29.00,31.63,7.88,"10,400",26,14,
Palo Verde Peak,9/24/2019,09/25/19,09/25/19,32.00,29.00,29.89,-1.74,"12,800",28,15,
Palo Verde Peak,9/25/2019,09/26/19,09/26/19,24.50,20.50,23.55,-6.34,"17,600",39,14,
Palo Verde Peak,9/26/2019,09/27/19,09/28/19,20.50,19.00,19.80,-3.75,"20,000",25,12,
Palo Verde Peak,9/27/2019,09/30/19,09/30/19,22.00,20.25,21.11,1.31,"10,000",20,11,
Palo Verde Peak,9/30/2019,10/01/19,10/01/19,29.00,25.00,28.56,7.45,"8,000",20,10,
Palo Verde Peak,10/1/2019,10/02/19,10/02/19,27.00,22.50,23.98,-4.58,"5,200",11,10,
Palo Verde Peak,10/2/2019,10/03/19,10/03/19,23.00,21.00,21.50,-2.48,"6,800",17,11,
Palo Verde Peak,10/3/2019,10/04/19,10/05/19,25.00,23.00,23.91,2.41,"16,000",19,8,
Palo Verde Peak,10/4/2019,10/07/19,10/07/19,45.50,37.50,41.14,17.23,"9,600",24,12,
Palo Verde Peak,10/7/2019,10/08/19,10/08/19,43.50,41.50,42.43,1.29,"5,600",14,10,
Palo Verde Peak,10/8/2019,10/09/19,10/09/19,36.00,32.00,32.83,-9.60,"3,600",9,6,
Palo Verde Peak,10/9/2019,10/10/19,10/10/19,30.00,27.00,29.25,-3.58,"1,600",4,4,
Palo Verde Peak,10/10/2019,10/11/19,10/12/19,24.50,21.75,22.75,-6.50,"3,200",4,4,
Palo Verde Peak,10/11/2019,10/14/19,10/14/19,24.50,20.75,22.03,-0.72,"9,200",22,12,
Palo Verde Peak,10/14/2019,10/15/19,10/15/19,37.00,33.00,34.27,12.24,"6,000",15,9,
Palo Verde Peak,10/15/2019,10/16/19,10/16/19,38.50,37.00,37.81,3.54,"7,200",18,11,
Palo Verde Peak,10/16/2019,10/17/19,10/17/19,27.00,25.25,26.66,-11.15,"6,800",17,9,
Palo Verde Peak,10/17/2019,10/18/19,10/19/19,24.25,24.00,24.14,-2.52,"7,200",9,8,
Palo Verde Peak,10/18/2019,10/21/19,10/21/19,39.50,34.25,35.69,11.55,"1,600",4,5,
Palo Verde Peak,10/21/2019,10/22/19,10/22/19,40.00,40.00,40.00,4.31,"3,200",8,6,
Palo Verde Peak,10/22/2019,10/23/19,10/23/19,38.00,36.00,37.33,-2.67,"3,600",9,9,
Palo Verde Peak,10/23/2019,10/24/19,10/24/19,32.00,31.00,31.33,-6.00,"2,400",6,5,
Palo Verde Peak,10/24/2019,10/25/19,10/26/19,24.50,22.50,22.85,-8.48,"8,000",10,9,
Palo Verde Peak,10/25/2019,10/28/19,10/28/19,23.50,20.00,21.83,-1.02,"4,800",10,7,
Palo Verde Peak,10/28/2019,10/29/19,10/29/19,26.00,25.25,25.50,3.67,"2,000",5,7,
Palo Verde Peak,10/29/2019,10/30/19,10/30/19,45.00,40.00,42.38,16.88,"8,400",21,7,
Palo Verde Peak,10/30/2019,10/31/19,10/31/19,47.50,42.00,43.73,1.35,"10,400",26,14,
Palo Verde Peak,10/31/2019,11/01/19,11/02/19,34.00,27.50,31.81,-11.92,"19,200",22,14,
Palo Verde Peak,11/1/2019,11/04/19,11/04/19,39.00,31.00,33.53,1.72,"3,600",8,9,
Palo Verde Peak,11/4/2019,11/05/19,11/05/19,59.00,47.00,53.53,20.00,"9,200",22,13,
Palo Verde Peak,11/5/2019,11/06/19,11/06/19,69.00,52.00,60.99,7.46,"11,200",28,17,
Palo Verde Peak,11/6/2019,11/07/19,11/08/19,44.50,42.75,43.38,-17.61,"19,200",23,15,
Palo Verde Peak,11/7/2019,11/09/19,11/09/19,42.00,34.00,39.81,-3.57,"6,400",16,13,
Palo Verde Peak,11/8/2019,11/11/19,11/12/19,49.50,48.00,48.73,8.92,"9,600",11,10,
Palo Verde Peak,11/12/2019,11/13/19,11/13/19,40.50,35.50,38.45,-10.28,"7,600",17,9,
Palo Verde Peak,11/13/2019,11/14/19,11/14/19,32.00,29.25,30.43,-8.02,"5,600",14,11,
Palo Verde Peak,11/14/2019,11/15/19,11/16/19,30.00,29.00,29.67,-0.76,"2,400",3,3,
Palo Verde Peak,11/15/2019,11/18/19,11/18/19,35.00,33.00,34.47,4.80,"3,600",9,8,
Palo Verde Peak,11/18/2019,11/19/19,11/19/19,36.00,36.00,36.00,1.53,"5,600",14,10,
Palo Verde Peak,11/19/2019,11/20/19,11/20/19,39.00,36.50,37.98,1.98,"8,400",18,11,
Palo Verde Peak,11/20/2019,11/21/19,11/21/19,40.00,36.00,36.67,-1.31,"10,800",24,13,
Palo Verde Peak,11/21/2019,11/22/19,11/23/19,40.00,38.25,39.31,2.64,"19,200",24,11,
Palo Verde Peak,11/22/2019,11/25/19,11/25/19,36.00,32.50,34.66,-4.65,"15,600",32,13,
Palo Verde Peak,11/25/2019,11/26/19,11/27/19,32.00,29.75,30.20,-4.46,"22,400",17,12,
Palo Verde Peak,11/26/2019,11/29/19,11/30/19,27.25,26.50,26.65,-3.55,"13,600",17,14,
Palo Verde Peak,11/27/2019,12/02/19,12/02/19,32.00,25.00,27.44,0.79,"13,600",34,15,
Palo Verde Peak,12/2/2019,12/03/19,12/03/19,28.50,25.00,26.92,-0.52,"11,600",26,13,
Palo Verde Peak,12/3/2019,12/04/19,12/04/19,26.75,23.00,23.76,-3.16,"16,000",40,16,
Palo Verde Peak,12/4/2019,12/05/19,12/05/19,33.00,27.00,29.18,5.42,"8,400",21,10,
Palo Verde Peak,12/5/2019,12/06/19,12/07/19,28.00,25.00,26.55,-2.63,"16,800",18,9,
Palo Verde Peak,12/6/2019,12/09/19,12/09/19,25.00,22.00,23.18,-3.37,"10,800",27,14,
Palo Verde Peak,12/9/2019,12/10/19,12/10/19,26.00,23.75,25.19,2.01,"8,000",20,9,
Palo Verde Peak,12/10/2019,12/11/19,12/11/19,24.00,21.25,23.78,-1.41,"6,000",15,11,
Palo Verde Peak,12/11/2019,12/12/19,12/12/19,25.00,24.25,24.60,0.82,"6,000",14,10,
Palo Verde Peak,12/12/2019,12/13/19,12/14/19,25.25,24.00,24.91,0.31,"12,800",15,9,
Palo Verde Peak,12/13/2019,12/16/19,12/16/19,25.00,23.75,24.32,-0.59,"6,000",15,11,
Palo Verde Peak,12/16/2019,12/17/19,12/17/19,35.00,30.00,31.21,6.89,"6,800",17,10,
Palo Verde Peak,12/17/2019,12/18/19,12/18/19,37.00,32.00,35.28,4.07,"9,200",21,8,
Palo Verde Peak,12/18/2019,12/19/19,12/19/19,39.00,36.00,37.85,2.57,"4,000",10,8,
Palo Verde Peak,12/19/2019,12/20/19,12/21/19,32.00,25.00,29.62,-8.23,"12,000",13,9,
Palo Verde Peak,12/20/2019,12/23/19,12/23/19,34.50,31.75,33.24,3.62,"10,800",22,11,
Palo Verde Peak,12/23/2019,12/24/19,12/26/19,34.00,30.00,31.75,-1.49,"16,800",19,8,
Palo Verde Peak,12/26/2019,12/27/19,12/28/19,33.00,27.00,31.14,-0.61,"15,200",16,9,
Palo Verde Peak,12/27/2019,12/30/19,12/30/19,33.50,33.00,33.21,2.07,"5,200",13,11,
Palo Verde Peak,12/30/2019,12/31/19,12/31/19,30.00,27.25,29.08,-4.13,"6,400",14,9,
Palo Verde Peak,12/31/2019,01/02/20,01/02/20,23.00,20.00,21.25,-7.83,"6,800",17,13,
PJM WH Real Time Peak,1/2/2019,01/03/19,01/03/19,29.25,28.55,28.95,-1.98,"21,600",23,15,
PJM WH Real Time Peak,1/3/2019,01/04/19,01/04/19,26.75,25.75,26.16,-2.79,"23,200",28,19,
PJM WH Real Time Peak,1/4/2019,01/07/19,01/07/19,30.75,30.00,30.45,4.29,"23,200",29,22,
PJM WH Real Time Peak,1/7/2019,01/08/19,01/08/19,25.50,24.50,24.89,-5.56,"24,800",30,19,
PJM WH Real Time Peak,1/8/2019,01/09/19,01/09/19,31.50,30.70,31.03,6.14,"39,200",49,22,
PJM WH Real Time Peak,1/9/2019,01/10/19,01/10/19,38.00,34.75,36.06,5.03,"67,200",84,38,
PJM WH Real Time Peak,1/10/2019,01/11/19,01/11/19,42.25,39.00,40.57,4.51,"48,000",60,33,
PJM WH Real Time Peak,1/11/2019,01/14/19,01/14/19,38.00,35.65,36.46,-4.11,"48,000",54,29,
PJM WH Real Time Peak,1/14/2019,01/15/19,01/15/19,39.00,32.75,36.59,0.13,"28,800",35,22,
PJM WH Real Time Peak,1/15/2019,01/16/19,01/16/19,32.30,31.50,31.78,-4.81,"12,800",16,13,
PJM WH Real Time Peak,1/16/2019,01/17/19,01/17/19,36.00,34.50,35.38,3.60,"13,600",15,16,
PJM WH Real Time Peak,1/17/2019,01/18/19,01/18/19,33.25,29.00,32.27,-3.11,"19,200",24,17,
PJM WH Real Time Peak,1/18/2019,01/21/19,01/21/19,114.00,93.00,98.64,66.37,"57,600",72,36,
PJM WH Real Time Peak,1/21/2019,01/22/19,01/22/19,64.00,54.00,58.63,-40.01,"9,600",11,13,
PJM WH Real Time Peak,1/22/2019,01/23/19,01/23/19,32.50,31.00,31.32,-27.31,"32,800",41,24,
PJM WH Real Time Peak,1/23/2019,01/24/19,01/24/19,31.00,29.00,29.67,-1.65,"27,200",33,24,
PJM WH Real Time Peak,1/24/2019,01/25/19,01/25/19,42.00,37.00,38.81,9.14,"31,200",39,26,
PJM WH Real Time Peak,1/25/2019,01/28/19,01/28/19,33.00,31.00,31.76,-7.05,"27,200",30,22,
PJM WH Real Time Peak,1/28/2019,01/29/19,01/29/19,37.00,33.75,35.29,3.53,"40,800",51,28,
PJM WH Real Time Peak,1/29/2019,01/30/19,01/30/19,77.00,67.00,70.75,35.46,"84,800",102,44,
PJM WH Real Time Peak,1/30/2019,01/31/19,01/31/19,116.00,84.00,93.18,22.43,"97,600",117,51,
PJM WH Real Time Peak,1/31/2019,02/01/19,02/01/19,51.00,43.00,46.87,-46.31,"111,200",135,43,
PJM WH Real Time Peak,2/1/2019,02/04/19,02/04/19,26.80,26.25,26.55,-20.32,"13,600",17,17,
PJM WH Real Time Peak,2/4/2019,02/05/19,02/05/19,24.50,23.70,24.16,-2.39,"19,200",24,19,
PJM WH Real Time Peak,2/5/2019,02/06/19,02/06/19,26.75,25.00,25.54,1.38,"24,800",30,20,
PJM WH Real Time Peak,2/6/2019,02/07/19,02/07/19,22.75,22.50,22.58,-2.96,"22,400",28,14,
PJM WH Real Time Peak,2/7/2019,02/08/19,02/08/19,27.00,26.05,26.40,3.82,"10,400",11,13,
PJM WH Real Time Peak,2/8/2019,02/11/19,02/11/19,31.35,29.75,30.76,4.36,"5,600",7,8,
PJM WH Real Time Peak,2/11/2019,02/12/19,02/12/19,30.50,29.15,29.98,-0.78,"28,800",36,24,
PJM WH Real Time Peak,2/12/2019,02/13/19,02/13/19,28.00,27.50,27.92,-2.06,"27,200",34,22,
PJM WH Real Time Peak,2/13/2019,02/14/19,02/14/19,26.25,25.50,25.98,-1.94,"21,600",18,16,
PJM WH Real Time Peak,2/14/2019,02/15/19,02/15/19,24.50,24.00,24.14,-1.84,"7,200",9,8,
PJM WH Real Time Peak,2/15/2019,02/18/19,02/18/19,29.55,29.00,29.43,5.29,"14,400",16,12,
PJM WH Real Time Peak,2/18/2019,02/19/19,02/19/19,34.00,32.50,33.63,4.20,"3,200",4,8,
PJM WH Real Time Peak,2/19/2019,02/20/19,02/20/19,35.75,34.00,35.22,1.59,"29,600",34,19,
PJM WH Real Time Peak,2/20/2019,02/21/19,02/21/19,27.00,26.00,26.39,-8.83,"11,200",14,13,
PJM WH Real Time Peak,2/21/2019,02/22/19,02/22/19,27.25,26.85,27.12,0.73,"22,400",28,18,
PJM WH Real Time Peak,2/22/2019,02/25/19,02/25/19,31.00,30.25,30.42,3.30,"6,400",8,11,
PJM WH Real Time Peak,2/25/2019,02/26/19,02/26/19,36.00,35.25,35.48,5.06,"20,000",25,18,
PJM WH Real Time Peak,2/26/2019,02/27/19,02/27/19,32.00,31.50,31.74,-3.74,"19,200",23,20,
PJM WH Real Time Peak,2/27/2019,02/28/19,02/28/19,32.50,31.25,31.98,0.24,"21,600",27,21,
PJM WH Real Time Peak,2/28/2019,03/01/19,03/01/19,34.00,33.00,33.56,1.58,"43,200",52,30,
PJM WH Real Time Peak,3/1/2019,03/04/19,03/04/19,44.00,42.00,42.68,9.12,"27,200",32,24,
PJM WH Real Time Peak,3/4/2019,03/05/19,03/05/19,52.75,47.50,48.88,6.20,"36,800",46,29,
PJM WH Real Time Peak,3/5/2019,03/06/19,03/06/19,47.50,44.00,45.53,-3.35,"34,400",43,28,
PJM WH Real Time Peak,3/6/2019,03/07/19,03/07/19,38.75,37.00,37.68,-7.85,"20,800",26,18,
PJM WH Real Time Peak,3/7/2019,03/08/19,03/08/19,35.05,33.75,34.36,-3.32,"79,200",92,32,
PJM WH Real Time Peak,3/8/2019,03/11/19,03/11/19,31.75,31.20,31.46,-2.90,"6,400",8,11,
PJM WH Real Time Peak,3/11/2019,03/12/19,03/12/19,33.75,31.75,32.61,1.15,"41,600",42,24,
PJM WH Real Time Peak,3/12/2019,03/13/19,03/13/19,33.25,32.75,33.06,0.45,"28,000",33,21,
PJM WH Real Time Peak,3/13/2019,03/14/19,03/14/19,29.75,27.00,27.27,-5.79,"10,400",11,10,
PJM WH Real Time Peak,3/14/2019,03/15/19,03/15/19,25.60,24.75,25.07,-2.20,"17,600",22,17,
PJM WH Real Time Peak,3/18/2019,03/19/19,03/19/19,34.50,34.50,34.50,9.43,"4,000",5,7,
PJM WH Real Time Peak,3/19/2019,03/20/19,03/20/19,32.30,32.00,32.13,-2.37,"9,600",12,10,
PJM WH Real Time Peak,3/20/2019,03/21/19,03/21/19,33.25,31.75,32.68,0.55,"23,200",29,19,
PJM WH Real Time Peak,3/21/2019,03/22/19,03/22/19,34.00,33.00,33.53,0.85,"29,600",34,26,
PJM WH Real Time Peak,3/22/2019,03/25/19,03/25/19,34.00,33.75,33.90,0.37,"6,400",8,12,
PJM WH Real Time Peak,3/25/2019,03/26/19,03/26/19,34.25,33.75,33.94,0.04,"16,800",20,18,
PJM WH Real Time Peak,3/26/2019,03/27/19,03/27/19,32.05,31.75,31.96,-1.98,"4,000",5,7,
PJM WH Real Time Peak,3/27/2019,03/28/19,03/28/19,27.30,26.75,27.12,-4.84,"12,800",16,14,
PJM WH Real Time Peak,3/28/2019,03/29/19,03/29/19,25.75,25.25,25.51,-1.61,"14,400",18,15,
PJM WH Real Time Peak,3/29/2019,04/01/19,04/01/19,34.50,33.50,34.25,8.74,"3,200",4,4,
PJM WH Real Time Peak,4/1/2019,04/02/19,04/02/19,31.50,30.50,31.11,-3.14,"22,400",28,19,
PJM WH Real Time Peak,4/2/2019,04/03/19,04/03/19,28.50,28.25,28.35,-2.76,"8,800",11,9,
PJM WH Real Time Peak,4/3/2019,04/04/19,04/04/19,29.25,28.25,28.44,0.09,"12,800",16,15,
PJM WH Real Time Peak,4/4/2019,04/05/19,04/05/19,31.70,30.50,31.28,2.84,"8,000",10,12,
PJM WH Real Time Peak,4/5/2019,04/08/19,04/08/19,34.45,33.75,34.03,2.75,"12,800",16,17,
PJM WH Real Time Peak,4/8/2019,04/09/19,04/09/19,36.00,34.00,34.93,0.90,"12,800",16,15,
PJM WH Real Time Peak,4/9/2019,04/10/19,04/10/19,30.25,29.00,29.60,-5.33,"32,000",40,25,
PJM WH Real Time Peak,4/10/2019,04/11/19,04/11/19,28.00,27.15,27.57,-2.03,"13,600",15,15,
PJM WH Real Time Peak,4/11/2019,04/12/19,04/12/19,27.25,26.50,26.89,-0.68,"12,800",15,13,
PJM WH Real Time Peak,4/12/2019,04/15/19,04/15/19,31.25,31.00,31.05,4.16,"8,000",10,9,
PJM WH Real Time Peak,4/15/2019,04/16/19,04/16/19,30.50,29.00,29.89,-1.16,"20,000",25,16,
PJM WH Real Time Peak,4/16/2019,04/17/19,04/17/19,27.25,26.85,27.05,-2.84,"19,200",23,14,
PJM WH Real Time Peak,4/17/2019,04/18/19,04/18/19,30.85,30.05,30.61,3.56,"14,400",18,15,
PJM WH Real Time Peak,4/18/2019,04/19/19,04/19/19,26.10,25.75,25.93,-4.68,"10,400",13,11,
PJM WH Real Time Peak,4/22/2019,04/23/19,04/23/19,29.85,28.25,29.27,3.34,"15,200",19,15,
PJM WH Real Time Peak,4/23/2019,04/24/19,04/24/19,30.50,29.75,30.19,0.92,"8,800",11,10,
PJM WH Real Time Peak,4/24/2019,04/25/19,04/25/19,28.05,27.50,27.93,-2.26,"15,200",16,13,
PJM WH Real Time Peak,4/25/2019,04/26/19,04/26/19,27.50,27.00,27.25,-0.68,"10,400",13,13,
PJM WH Real Time Peak,4/26/2019,04/29/19,04/29/19,28.60,28.25,28.41,1.16,"5,600",7,8,
PJM WH Real Time Peak,4/29/2019,04/30/19,04/30/19,34.00,32.00,32.65,4.24,"35,200",44,31,
PJM WH Real Time Peak,4/30/2019,05/01/19,05/01/19,33.75,31.80,32.81,0.16,"38,400",47,29,
PJM WH Real Time Peak,5/1/2019,05/02/19,05/02/19,39.75,37.25,38.37,5.56,"22,400",28,15,
PJM WH Real Time Peak,5/2/2019,05/03/19,05/03/19,32.50,30.75,31.54,-6.83,"30,400",37,26,
PJM WH Real Time Peak,5/3/2019,05/06/19,05/06/19,29.00,28.25,28.57,-2.97,"21,600",26,18,
PJM WH Real Time Peak,5/6/2019,05/07/19,05/07/19,28.20,27.20,27.62,-0.95,"30,400",37,20,
PJM WH Real Time Peak,5/7/2019,05/08/19,05/08/19,26.40,25.55,25.89,-1.73,"14,400",18,12,
PJM WH Real Time Peak,5/8/2019,05/09/19,05/09/19,25.85,24.85,25.14,-0.75,"4,800",5,6,
PJM WH Real Time Peak,5/9/2019,05/10/19,05/10/19,27.00,26.10,26.48,1.34,"23,200",29,16,
PJM WH Real Time Peak,5/10/2019,05/13/19,05/13/19,25.25,24.90,25.02,-1.46,"16,000",20,12,
PJM WH Real Time Peak,5/13/2019,05/14/19,05/14/19,26.50,26.00,26.40,1.38,"12,800",16,13,
PJM WH Real Time Peak,5/14/2019,05/15/19,05/15/19,25.85,25.50,25.70,-0.70,"5,600",7,7,
PJM WH Real Time Peak,5/15/2019,05/16/19,05/16/19,27.50,27.25,27.40,1.70,"4,800",6,8,
PJM WH Real Time Peak,5/16/2019,05/17/19,05/17/19,30.25,29.50,29.73,2.33,"10,400",12,14,
PJM WH Real Time Peak,5/17/2019,05/20/19,05/20/19,37.00,36.25,36.58,6.85,"26,400",31,30,
PJM WH Real Time Peak,5/20/2019,05/21/19,05/21/19,27.75,26.00,26.93,-9.65,"41,600",52,25,
PJM WH Real Time Peak,5/21/2019,05/22/19,05/22/19,26.75,26.00,26.28,-0.65,"16,000",19,18,
PJM WH Real Time Peak,5/22/2019,05/23/19,05/23/19,32.05,30.75,31.66,5.38,"23,200",28,22,
PJM WH Real Time Peak,5/23/2019,05/24/19,05/24/19,29.25,27.00,27.83,-3.83,"65,600",76,33,
PJM WH Real Time Peak,5/24/2019,05/28/19,05/28/19,42.00,39.00,40.49,12.66,"55,200",66,30,
PJM WH Real Time Peak,5/28/2019,05/29/19,05/29/19,36.90,34.00,35.35,-5.14,"42,400",52,33,
PJM WH Real Time Peak,5/29/2019,05/30/19,05/30/19,33.50,32.50,33.09,-2.26,"24,000",29,24,
PJM WH Real Time Peak,5/30/2019,05/31/19,05/31/19,28.75,27.35,28.17,-4.92,"20,800",25,19,
PJM WH Real Time Peak,5/31/2019,06/03/19,06/03/19,25.25,24.50,24.66,-3.51,"29,600",31,16,
PJM WH Real Time Peak,6/3/2019,06/04/19,06/04/19,24.15,24.00,24.02,-0.64,"16,800",19,20,
PJM WH Real Time Peak,6/4/2019,06/05/19,06/05/19,29.50,28.50,29.11,5.09,"32,000",38,30,
PJM WH Real Time Peak,6/5/2019,06/06/19,06/06/19,32.00,31.00,31.27,2.16,"8,800",11,16,
PJM WH Real Time Peak,6/6/2019,06/07/19,06/07/19,26.95,26.40,26.59,-4.68,"16,000",20,16,
PJM WH Real Time Peak,6/7/2019,06/10/19,06/10/19,26.50,25.45,25.82,-0.77,"8,800",11,12,
PJM WH Real Time Peak,6/10/2019,06/11/19,06/11/19,23.75,23.00,23.40,-2.42,"16,000",20,15,
PJM WH Real Time Peak,6/11/2019,06/12/19,06/12/19,23.00,22.60,22.82,-0.58,"9,600",12,11,
PJM WH Real Time Peak,6/12/2019,06/13/19,06/13/19,21.35,20.50,21.18,-1.64,"20,000",23,15,
PJM WH Real Time Peak,6/13/2019,06/14/19,06/14/19,21.00,20.60,20.75,-0.43,"3,200",4,6,
PJM WH Real Time Peak,6/14/2019,06/17/19,06/17/19,31.75,30.70,31.36,10.61,"23,200",29,26,
PJM WH Real Time Peak,6/17/2019,06/18/19,06/18/19,27.85,27.25,27.50,-3.86,"20,800",26,17,
PJM WH Real Time Peak,6/18/2019,06/19/19,06/19/19,27.00,26.50,26.65,-0.85,"15,200",19,17,
PJM WH Real Time Peak,6/19/2019,06/20/19,06/20/19,29.35,28.75,29.01,2.36,"20,000",25,21,
PJM WH Real Time Peak,6/20/2019,06/21/19,06/21/19,24.35,23.65,23.81,-5.20,"5,600",7,5,
PJM WH Real Time Peak,6/21/2019,06/24/19,06/24/19,31.00,30.25,30.61,6.80,"10,400",13,13,
PJM WH Real Time Peak,6/24/2019,06/25/19,06/25/19,31.00,30.60,30.77,0.16,"4,800",6,10,
PJM WH Real Time Peak,6/25/2019,06/26/19,06/26/19,33.00,31.75,32.11,1.34,"24,000",26,25,
PJM WH Real Time Peak,6/26/2019,06/27/19,06/27/19,35.05,34.00,34.82,2.71,"20,800",26,14,
PJM WH Real Time Peak,6/27/2019,06/28/19,06/28/19,36.00,35.05,35.63,0.81,"29,600",36,23,
PJM WH Real Time Peak,6/28/2019,07/01/19,07/01/19,29.00,28.25,28.47,-7.16,"14,400",18,15,
PJM WH Real Time Peak,7/1/2019,07/02/19,07/02/19,32.50,32.00,32.20,3.73,"10,400",11,13,
PJM WH Real Time Peak,7/2/2019,07/03/19,07/03/19,34.10,33.25,33.85,1.65,"3,200",4,4,
PJM WH Real Time Peak,7/3/2019,07/05/19,07/05/19,29.50,29.20,29.35,-4.50,"1,600",2,4,
PJM WH Real Time Peak,7/5/2019,07/08/19,07/08/19,29.50,29.25,29.36,0.01,"7,200",8,8,
PJM WH Real Time Peak,7/8/2019,07/09/19,07/09/19,30.50,30.10,30.26,0.90,"8,000",10,10,
PJM WH Real Time Peak,7/9/2019,07/10/19,07/10/19,38.00,36.50,37.27,7.01,"22,400",27,26,
PJM WH Real Time Peak,7/10/2019,07/11/19,07/11/19,38.00,35.50,36.63,-0.64,"20,000",24,17,
PJM WH Real Time Peak,7/11/2019,07/12/19,07/12/19,32.75,31.50,32.08,-4.55,"13,600",17,12,
PJM WH Real Time Peak,7/12/2019,07/15/19,07/15/19,34.00,33.15,33.55,1.47,"15,200",17,18,
PJM WH Real Time Peak,7/15/2019,07/16/19,07/16/19,35.00,33.55,34.13,0.58,"24,800",31,18,
PJM WH Real Time Peak,7/16/2019,07/17/19,07/17/19,40.00,37.00,38.42,4.29,"36,800",45,28,
PJM WH Real Time Peak,7/17/2019,07/18/19,07/18/19,42.50,38.75,40.23,1.81,"47,200",58,26,
PJM WH Real Time Peak,7/18/2019,07/19/19,07/19/19,54.00,51.00,52.16,11.93,"42,400",53,31,
PJM WH Real Time Peak,7/19/2019,07/22/19,07/22/19,33.50,31.00,32.41,-19.75,"18,400",22,19,
PJM WH Real Time Peak,7/22/2019,07/23/19,07/23/19,25.60,23.75,25.03,-7.38,"32,800",39,29,
PJM WH Real Time Peak,7/23/2019,07/24/19,07/24/19,25.00,24.55,24.76,-0.27,"16,000",20,16,
PJM WH Real Time Peak,7/24/2019,07/25/19,07/25/19,28.75,27.70,28.22,3.46,"16,800",21,15,
PJM WH Real Time Peak,7/25/2019,07/26/19,07/26/19,31.25,30.25,30.77,2.55,"21,600",27,21,
PJM WH Real Time Peak,7/26/2019,07/29/19,07/29/19,34.00,33.50,33.92,3.15,"9,600",12,9,
PJM WH Real Time Peak,7/29/2019,07/30/19,07/30/19,35.75,34.00,34.84,0.92,"22,400",27,22,
PJM WH Real Time Peak,7/30/2019,07/31/19,07/31/19,30.25,29.10,29.34,-5.50,"16,000",20,16,
PJM WH Real Time Peak,7/31/2019,08/01/19,08/01/19,29.50,28.00,28.91,-0.43,"14,400",18,14,
PJM WH Real Time Peak,8/1/2019,08/02/19,08/02/19,28.25,27.30,27.94,-0.97,"12,000",15,18,
PJM WH Real Time Peak,8/2/2019,08/05/19,08/05/19,31.45,30.75,31.08,3.14,"4,000",5,5,
PJM WH Real Time Peak,8/5/2019,08/06/19,08/06/19,32.75,32.45,32.67,1.59,"4,000",5,6,
PJM WH Real Time Peak,8/6/2019,08/07/19,08/07/19,31.00,30.10,30.66,-2.01,"21,600",26,17,
PJM WH Real Time Peak,8/7/2019,08/08/19,08/08/19,29.10,28.50,28.95,-1.71,"17,600",22,15,
PJM WH Real Time Peak,8/8/2019,08/09/19,08/09/19,27.00,27.00,27.00,-1.95,800,1,2,
PJM WH Real Time Peak,8/9/2019,08/12/19,08/12/19,31.25,31.00,31.11,4.11,"5,600",6,7,
PJM WH Real Time Peak,8/12/2019,08/13/19,08/13/19,30.00,29.00,29.78,-1.33,"15,200",18,16,
PJM WH Real Time Peak,8/13/2019,08/14/19,08/14/19,28.25,27.75,28.02,-1.76,"4,000",5,8,
PJM WH Real Time Peak,8/14/2019,08/15/19,08/15/19,27.50,27.50,27.50,-0.52,800,1,2,
PJM WH Real Time Peak,8/15/2019,08/16/19,08/16/19,30.50,28.50,29.25,1.75,"19,200",22,21,
PJM WH Real Time Peak,8/16/2019,08/19/19,08/19/19,40.50,39.80,40.05,10.80,"41,600",47,22,
PJM WH Real Time Peak,8/19/2019,08/20/19,08/20/19,36.00,35.00,35.52,-4.53,"16,800",20,17,
PJM WH Real Time Peak,8/20/2019,08/21/19,08/21/19,34.00,32.90,33.27,-2.25,"19,200",23,21,
PJM WH Real Time Peak,8/21/2019,08/22/19,08/22/19,30.95,30.00,30.38,-2.89,"14,400",18,14,
PJM WH Real Time Peak,8/22/2019,08/23/19,08/23/19,24.60,24.05,24.38,-6.00,"9,600",12,14,
PJM WH Real Time Peak,8/23/2019,08/26/19,08/26/19,25.00,24.50,24.88,0.50,"9,600",12,12,
PJM WH Real Time Peak,8/26/2019,08/27/19,08/27/19,24.00,23.00,23.46,-1.42,"22,400",27,21,
PJM WH Real Time Peak,8/27/2019,08/28/19,08/28/19,25.50,25.25,25.40,1.94,"4,000",5,7,
PJM WH Real Time Peak,8/28/2019,08/29/19,08/29/19,25.35,24.85,25.18,-0.22,"6,400",8,8,
PJM WH Real Time Peak,8/29/2019,08/30/19,08/30/19,26.90,26.25,26.63,1.45,"11,200",14,16,
